filename,ABS,LCD,LFPD,PLD,ASA_m2_cm3,Densty,ASA_m2_g,NASA_m2_cm3,AV_VF,NASA_m2_g,AV_cm3_g,Heat of adsorption,apol,ast_fraglike,ast_fraglike_ext,ast_violation,a_acc,ast_violation_ext,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,b_1rotN,bpol,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0_C,chi0v_C,chi1,chi1v,chi1_C,chi1v_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_log_dbo,h_logS,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC-,PC+,PEOE_PC-,PEOE_PC+,PEOE_RPC-,PEOE_RPC+,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA_FHYD,PEOE_VSA-6,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC-,Q_PC+,Q_RPC-,Q_RPC+,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC-,RPC+,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
CUKVUA_clean,256.6790577,3.40788,3.37732,2.5606,0,1.30151,0,2.30388,0.4416,1.77017,0.339299,38.53596428,226.8073,0,0,4,16,6,2,12,6,172,6,22,84,42,272.66785,1.5318419,0,0,48,0,0,100,0,0,24,0,0,-0.55001408,-2.9946933,-0.50794059,0.58044928,3.4127686,-3.2037907,-0.41433385,0.67352921,3.1410329,-3.0855927,-0.38801363,0.7077933,3.2597744,17,306.38623,0.22368421,12,170,8,76,7,17,0.22368421,150,0,49.316433,59.184128,33.070339,28.935911,31.9562,49.674896,17.742018,12.956467,6,6,0.95696265,84,4,-0.86461186,-0.38839963,0.058961082,3.9921854,-0.90453523,-0.32144445,0.086392015,3.8943872,-0.81574368,-0.18302862,0.1398728,4.0395703,21.394489,50.118828,34.891628,8.8383265,8.8393049,0,-16.609791,12.107676,40.763386,4.0210776,14,8.6714926,1.1240273,0.01263369,100.18629,31.081087,11.460399,94.737885,29.370668,10.824673,33.125179,24,12,0,4,11.554,-14.80429,41.352943,0,17,46,0,9,17,6,0,0,-4.1025882,8.1025887,0.10430713,0.095863938,619.22711,79.789284,0,71.316856,44.116947,29.416998,159.85388,600.8031,200.11362,32.661327,54.519474,5.5274839,0,0.83421826,5.5274839,0.31927392,0.007497506,0.16578171,0.68072605,0.1582842,1230.0432,470.76492,11.054968,244.44281,1003.7211,233.38783,0,0,0,0,0,0,1,0,0,0,1,0,1474.486,0,0,0,1474.486,0,84,1,9,0,0,0.44871795,7.3211999,238.62338,0,422.83603,41.852516,6.37115,83.510033,0,299.93414,35.92141,518.26855,26.743481,388.73001,0,0,308.89584,0,318.80255,41.852516,589.03625,138.42,0.15001276,7.2479277,3.2328203,11.888607,1474.486,1373.4329,120.11031,38.456993,16.582453,0,879.35608,297.84433,267.89081,1390.932,116374,168,420
NATXIR_clean,256.4099459,3.61932,3.57853,3.17484,0,2.29999,0,134.125,0.4196,58.3156,0.182435,38.57640923,183.21814,0,0,3,16,5,8,0,0,94,10,26,56,12,188.23244,2.0024729,0,0,24,0,0,38,0,8,20,0,0,0,-98.091438,-0.15835577,1.2844843,14.794321,-2.9911098,-0.50110102,0.72274852,2.9677548,-2.8748999,-0.36660185,0.83871627,3.0940411,10,489.33786,0.18518518,0,92,16,54,3,10,0.18518518,76,0,44.997841,50.592289,18.861443,15.706742,25.33971,59.081963,6.206778,4.6058245,2,2,1.565053,56,-2,-98.042816,-0.22484319,0.584979,14.882666,-0.89844954,-0.31027341,0.11590385,2.6996288,-0.80189013,-0.23663424,0.20286901,2.8816538,43.557171,38.584805,14.995588,-7.6184921,-5.6495109,0,-15.278539,14.830693,38.015541,0.78403687,14,4.5210905,4.7213626,66.70118,58.093277,18.150747,10.7325,63.068584,19.734655,11.681028,22.225657,28,8,0,3,0.73199999,0.39671999,37.400711,0,6,24,0,4,8,3,0,0,-199.72902,189.72902,0.4907684,0.077552281,0,244.06561,0,0,44.116947,0,440.00592,85.201546,0,27.133842,35.484978,0,54.267685,0.3785311,105.00432,0.2966271,0.15384425,0.6214689,0.7033729,0.46762466,391.88599,307.09238,159.272,643.39484,728.18848,484.12286,0,0,0,0,0,0,1,0,0,0,1,0,1035.2809,0,0,0,1035.2809,0,56,1,4,0,0,0.32142857,2.0859399,0,46.472786,716.70313,50.770454,0,55.240696,0,237.41431,0,197.50565,16.7358,549.72485,49.7272,218.46967,5.513495,0,69.71508,46.472786,364.48395,354.48001,0.21618545,6.7548876,1.9473984,11.182635,1035.2809,895.46362,204.59846,120.09232,0,35.609962,262.0658,353.20935,372.39615,1427.656,59602,88,296
TIRRIW_clean,255.7954292,6.09614,6.09614,5.02444,1529.04,1.07096,1427.73,0,0.5558,0,0.518974,38.66908423,212.25392,0,0,3,12,5,6,52,2,156,2,14,96,62,263.61356,1.6475847,0,0,68,0,0,68,0,4,16,0,0,0.25428575,-2.6645999,-0.71818131,0.7570954,2.5545673,-2.6757963,-0.60042268,0.86918503,2.6040213,-2.4509633,-0.55235416,0.93025959,2.7355726,12,195.26842,0.11764706,56,166,6,102,2,12,0.11764706,104,0,65.432449,61.918091,46.726463,39.662926,43.715839,51.405796,30.462889,21.750254,6,6,0.87274241,96,-6,-0.91837782,-0.46338633,0.10364504,2.8660607,-1.4408138,-0.32144445,0.19290513,2.9965227,-0.69483232,-0.22947499,0.23148793,3.1526029,82.047096,30.455631,25.780983,6.3574533,-4.5231314,0,-15.241175,32.527988,40.097954,-2.0032165,14,-6.9100299,1.0423747,74.728737,83.275665,34.492931,20.543699,65.56472,27.085432,16.102962,18.498425,20,2,0,3,17.396,-23.181141,40.261478,0,6,74,0,12,20,5,0,0,-11.156312,5.156312,0.044291627,0.096602857,194.43318,212.38789,0,0,44.116947,0,51.747482,268.99216,361.10135,0,0,0,27.133842,0.73434025,225.93724,0.6172837,0.192674,0.26565975,0.38271627,0.072985746,964.53229,810.78229,253.07108,348.93552,502.68552,95.864433,0,0,0,0,0,0,1,0,0,0,1,0,1313.4678,0,0,0,1313.4678,0,96,1,12,0,0,0.065217391,13.01584,157.71581,0,378.46072,0,79.580185,0,0,660.39417,34.10601,197.50565,31.93466,401.87137,141.73917,0,65.961761,26.954865,633.43933,0,237.79608,248.44,0.15326802,7.6724253,2.7684956,12.576262,1313.4678,1609.6525,214.83012,123.23773,0,0,807.69135,227.08073,253.07108,1433.036,254012,170,516
KIYMEM_clean,255.5759835,4.0581,4.03438,3.10709,0,1.48822,0,694.265,0.5046,466.507,0.339063,38.70228676,100.87172,0,0,2,17,4,2,0,2,76,3,20,44,12,134.43857,1.680482,0,0,16,0,0,40,0,0,20,0,0,2.1401558,-2.5423949,-0.44188303,0.449209,2.9246252,-2.6747954,-0.38139555,0.43602979,2.7372561,-2.4546614,-0.27041414,0.49203318,2.9742138,6,168.95862,0.13953489,0,79,2,43,5,6,0.13953489,77,0,29.337528,33.441387,11.510225,11.303119,18.666759,34.288803,4.1389585,3.9545071,3,3,1.206704,44,0,-0.87337285,-0.42296627,0.11072709,2.9191923,-0.91936678,-0.32144445,0.025144961,2.8016977,-0.71733338,-0.22963667,0.056720685,3.0160816,27.711416,32.182484,25.323776,-4.3198271,-5.4291978,0,-3.1783795,1.6422863,18.508743,1.3544685,11.065556,5.4145374,2.1918144,8.2543411,44,15.931947,9.5552912,45.779694,16.591787,9.9574566,17.262886,20,3,0,2,-0.192,-2.9816699,17.907623,0,7,28,0,6,8,3,0,0,-5.6459565,5.6459565,0.075672984,0.13377361,111.74511,78.976967,81.126717,88.233894,29.416998,14.708499,56.122078,94.683571,0,0,38.240963,57.361446,67.420433,0.60608929,48.343906,0.33669826,0.2494614,0.39391071,0.66330177,0.14444931,420.62494,233.66801,173.12578,273.37335,460.33026,100.24757,0,0,0,0,0,0,1,0,0,0,1,0,693.99829,0,0,0,693.99829,0,44,1,6,0,0,0.60000002,-2.3604,95.649498,7.7454643,388.11328,209.26259,0,0,0,0,0,66.652031,10.00024,350.91504,95.649498,0,17.053005,0,0,217.00806,86.797249,242.48,0.26220959,6.4262648,2.6864743,10.363787,693.99829,633.14282,145.94798,38.240963,0,0,279.40164,202.74567,203.30943,788.20801,23819,57,224
PEYPIU_clean,255.4853444,4.73554,4.73554,3.50341,845.394,1.41341,598.124,0,0.4704,0,0.332812,38.71601726,228.05937,0,0,4,22,6,0,24,4,176,6,28,94,48,284.30447,1.5794693,0,0,60,0,0,90,0,0,24,0,0,-0.3241137,-2.8082302,-0.58761847,0.69962204,3.1305583,-2.9722838,-0.53807992,0.78913605,2.9182749,-2.8360131,-0.49986199,0.82639861,3.0537271,12,220.13498,0.13636364,24,174,10,88,2,12,0.13636364,138,2,60.639919,72.547142,40.777081,34.027252,39.965069,56.219398,22.942846,16.264444,4,4,1.1323621,94,4,-0.85064501,-0.38674212,0.11052852,3.2557213,-0.89514804,-0.28132403,0.16445385,3.1853776,-0.75936258,-0.21605732,0.19305076,3.3277583,19.179609,46.688568,36.021328,14.983058,13.690178,0,-20.450872,23.12282,41.843712,0.013776957,-37.713577,14,1.0857921,128.69379,104.98528,48.043945,23.772346,105.33902,48.207581,23.853903,54.022758,24,6,0,4,15.912,-19.866899,43.029549,0,18,64,0,12,12,6,0,0,-6.0622568,10.062257,0.065294437,0.072185844,301.4888,207.3586,0,0,29.416998,0,336.40903,443.97348,274.9881,27.133842,79.598358,32.564926,27.133842,0.71659523,39.799179,0.46728164,0.060599059,0.2834048,0.53271836,0.22280572,1176.5819,767.23242,99.497948,465.32397,874.6734,365.82602,0,0,0,0,0,0,1,0,0,0,1,0,1641.9059,0,0,0,1641.9059,0,94,1,12,0,0,0.12222222,13.136208,79.54113,15.490929,533.97723,50.770454,94.027145,0,0,388.15005,104.67875,517.04333,31.131121,499.87122,0,50.770454,173.23775,0,388.15005,154.60622,517.04333,203.82001,0.14098278,7.4594316,1.6664833,12.789292,1641.9059,1596.0724,166.43097,0,39.799179,0,894.80731,447.3913,269.95883,1869.828,316494,118,432
PIHNUQ_clean,255.4540369,4.36505,4.36492,3.62057,400.036,1.46153,273.71,0,0.4114,0,0.281486,38.72076214,303.20654,0,0,4,24,6,0,18,4,168,16,40,82,36,267.55911,1.5555762,0,0,48,0,0,94,0,0,24,0,0,-0.016026812,-2.2861917,-0.64499331,0.70075864,2.2152376,-2.1550519,-0.53807992,0.76343328,2.3891017,-2.0115821,-0.49838158,0.84667891,2.5156479,8,342.66379,0.15384616,18,142,12,52,2,8,0.15384616,106,6,51.329853,38.422554,35.329853,27.734722,29.73868,15.763891,18.291451,12.16735,0,0,0.83309853,82,4,-0.77988875,-0.37373969,0.12377894,2.0547023,-0.85657889,-0.38792983,0.18463528,2.1166639,-0.50740045,-0.21605732,0.24680974,2.3386106,25.46904,92.4142,36.682262,18.438723,7.4500351,0,-27.679461,26.771566,60.277439,8.014739,-37.713642,14,1.0954835,602.57782,198.96524,191.71597,173.3882,150.10454,144.10417,130.0016,263.78888,24,20,0,3,13.21,-18.16246,64.502922,1,33,22,0,3,8,4,0,0,-3.7964697,7.7964697,0.074591994,0.086691588,850.70258,76.776947,0,0,88.233894,0,255.7354,908.32831,98.03923,54.267685,0,0,108.53537,0.74303371,0,0.2779755,0.061634567,0.25696626,0.7220245,0.19533171,1308.4449,489.50085,108.53537,452.50467,1271.4489,343.9693,0,0,0,0,0,0,1,0,0,0,1,0,1760.9497,0,0,0,1760.9497,0,82,1,3,0,0,0.46153846,3.9320321,318.16452,30.981857,220.493,101.54091,425.32458,0,292.61298,317.57733,0,293.07291,28.94586,283.08542,292.61298,101.54091,337.27795,0,317.57733,294.01968,373.65378,217.48,0.11516939,6.7004399,0.49079502,12.618707,1760.9497,1470.6111,108.53537,0,54.267685,0,677.90546,654.6969,414.11142,1295.724,256006,45,208
CECVOW_clean,254.9666432,3.93864,3.90249,3.18862,0,2.19817,0,339.655,0.3882,154.517,0.176601,38.79478067,230.90613,0,0,3,18,5,0,12,2,102,8,26,64,22,195.12704,1.9130102,0,0,32,0,0,38,0,4,24,0,0,0.88216591,-2.3811288,-0.56079614,0.56685489,2.7332675,-2.5347292,-0.54625285,0.5304063,2.4728274,-2.2705529,-0.33718759,0.74821001,2.6810386,14,483.58188,0.21875,12,102,14,64,4,16,0.25,76,0,44.429626,52.506863,22.894459,19.120956,28.258131,44.63472,9.4678936,6.6174617,4,4,1.4450947,64,4,-0.89514065,-0.46385661,0.064999357,2.7094374,-1.4420156,-0.42770001,0.020271771,2.5510633,-0.67844242,-0.22993226,0.19354793,2.7992816,23.302494,47.058006,30.642334,0.48282728,0.85700047,0,-23.154804,19.679012,48.489983,2.0001729,2.6353581,14,1.0017906,11.156506,62.015625,26.277344,13.45753,65.38591,27.728729,14.209017,28.329189,28,10,0,3,2.7720001,-6.16222,49.889843,0,6,34,0,6,14,6,0,0,-7.8358212,9.8358212,0.067081042,0.13188727,98.52034,151.35518,26.798204,115.43381,0,0,219.28943,250.9594,0,54.267685,54.267685,0,27.133842,0.64508528,112.89108,0.39608929,0.13831039,0.35491472,0.60391068,0.21660434,653.08197,400.99933,140.02492,359.31436,611.39697,219.28943,0,0,0,0,0,0,1,0,0,0,1,0,1012.3963,0,0,0,1012.3963,0,64,1,6,0,0,0.3125,-3.6786001,179.86772,82.749168,422.6275,50.770454,112.84701,76.281235,0,105.85911,0,170.25569,18.50856,496.30334,0,50.770454,181.9939,0,147.71162,61.963715,262.51483,300.44,0.20062232,7,2.4230273,11.451777,1012.3963,975.29388,123.64455,0,3.6417542,0,372.53296,354.09467,276.43259,1439.632,77968,106,320
FUTCAZ_clean,254.8907781,6.78768,6.78768,5.03504,2795.18,0.817663,3418.5,0,0.708,0,0.865883,38.80632747,195.8669,0,0,3,24,5,0,24,0,112,0,24,76,28,227.1544,1.9582276,0,0,36,4,0,44,0,0,24,0,0,0.58415395,-2.5356894,-0.58768487,0.64369243,2.6667325,-2.5420198,-0.48218051,0.74640715,2.6416268,-2.3951755,-0.44791827,0.79022658,2.7511251,6,297.57944,0.073170729,24,122,0,82,1,6,0.073170729,98,0,49.17873,61.96558,23.898766,21.099047,34.939579,63.02763,12.898979,9.1961527,6,6,1.2197169,76,0,-0.78319126,-0.44444445,0.069884993,3.011225,-0.82979274,-0.3484,0.15221593,3.060905,-0.64323437,-0.20052755,0.1774707,3.1816745,27.90159,21.670715,21.670715,6.9785333,6.9785333,0,-21.732866,12.259797,38.793793,0,14,14,1,0,63.578228,28.520834,16.426199,74.081772,33.299358,19.204546,32.458885,24,0,0,3,12.357,-14.25064,39.426697,0,6,72,0,12,38,5,0,0,-9.5015802,9.5015802,0.03978299,0.080264159,85.633537,34.123089,0,0,88.250992,169.85072,147.48405,328.50647,139.31392,0,0,0,0,0.46133462,195.96796,0.52957857,0.17548084,0.53866535,0.47042143,0.36318454,515.1947,591.40607,195.96796,601.55371,525.34241,405.58578,0,0,0,0,0,0,1,0,0,0,1,0,1116.7484,0,0,0,1116.7484,0,76,1,12,0,0,0.1388889,9.2539997,0,0,485.62531,137.90466,19.113449,0,0,317.57733,51.159016,179.24483,20.1534,485.62531,0,0,70.272461,0,317.57733,137.90466,179.24483,221.52,0.18626948,7.3575521,4.0172062,11.684411,1116.7484,1155.8289,195.96796,0,0,0,437.11804,477.96808,195.96796,1442.0399,72988,144,404
MUXHUI01_clean,254.2393416,3.32627,3.32559,2.62136,0,2.07313,0,0,0.3974,0,0.191691,38.90576077,238.90765,0,0,3,22,5,2,0,4,114,6,28,64,18,210.71754,1.8483996,0,0,32,0,0,50,0,4,24,0,0,-0.40426511,-2.6934702,-0.61690682,0.60355455,2.7655025,-2.6444902,-0.51037693,0.64072961,2.703232,-2.4743221,-0.44023025,0.74577099,2.9296005,20,557.04437,0.3508772,0,107,14,57,6,24,0.42105263,89,4,49.638493,57.779728,25.430357,19.894459,29.384121,47.072742,8.7708216,6.0841169,2,2,1.3601303,64,4,-0.95261711,-0.38860825,0.11117544,2.878772,-1.3397175,-0.33469751,0.09766306,2.8889012,-0.70893931,-0.20377618,0.17739771,3.1118808,27.381306,54.862625,34.896999,4.9767652,-0.8148126,0,-20.72591,16.981266,49.146736,1.2187151,-37.713642,14,2.8480866,353.31635,78.182823,44.224251,28.948643,86.328148,48.908085,32.048904,65.971008,28,10,0,3,2.5940001,-4.0464001,51.255295,0,9,17,0,2,20,4,0,0,-9.9772978,9.9772978,0.060398545,0.09396404,332.02704,74.270851,0,58.833996,58.833996,0,302.05414,49.26017,103.41943,35.484978,0,0,65.632835,0.50313962,169.97693,0.31195629,0.1962541,0.49686041,0.68804371,0.30060631,604.03632,374.51419,235.60976,596.49792,826.02002,360.88815,0,0,0,0,0,0,1,0,0,0,1,0,1200.5342,0,0,0,1200.5342,0,64,1,2,0,0,0.4375,-0.308384,214.17255,30.981857,543.62286,0,187.92055,39.942207,0,139.43016,0,259.25681,20.0784,446.17291,153.24356,0,120.01829,65.794373,139.43016,168.06696,322.60074,296.26001,0.18340027,6.83289,2.8928938,11.377004,1200.5342,1039.1827,204.38658,43.980404,54.267685,35.484978,384.11667,431.51599,332.37958,1451.7279,68629,80,262
KETHEY_clean,254.0509303,5.2876,5.2765,3.58603,986.779,1.48195,665.865,0,0.491,0,0.33132,38.93461438,170.89165,0,0,4,16,6,2,36,2,126,8,24,76,46,220.52159,1.7501714,0,0,52,0,0,50,0,4,16,0,0,0.602826,-2.2350082,-0.66013801,0.72739333,2.4366529,-2.421643,-0.54967517,0.80591482,2.4605992,-1.9509773,-0.50116199,0.85431087,2.6918375,16,123.32435,0.21052632,36,126,12,76,1,16,0.21052632,78,0,54.417065,57.092194,35.865021,29.458336,35.605587,40.650246,21.149696,14.606507,4,4,1.0825155,76,0,-0.90074867,-0.47644243,0.14810823,2.2894874,-1.4401982,-0.35356671,0.18200375,2.4133334,-0.60703903,-0.22301385,0.21869515,2.5994084,32.014118,41.75148,26.547644,4.7856712,4.033277,0,-13.636045,29.539169,33.345814,0.078676827,10.227945,8.0851965,1.431759,23.873106,74.013161,42.763432,28.709278,67.552826,38.982094,26.148409,34.649349,20,8,0,3,9.5279999,-9.6801395,34.180153,1,8,48,0,8,16,6,0,0,-6.4766202,6.4766202,0.093062334,0.12350933,167.10391,173.77,17.061544,0,88.233894,0,132.18575,290.20685,166.3053,27.133842,0,0,95.145302,0.67730665,61.925507,0.50559986,0.13427016,0.32269335,0.49440014,0.18842317,792.32129,591.4566,157.0708,377.49045,578.3551,220.41963,0,0,0,0,0,0,1,0,0,0,1,0,1169.8118,0,0,0,1169.8118,0,76,1,8,0,0,0.34210527,4.6746001,166.64183,49.061989,366.80057,50.770454,114.56232,6.37115,0,468.03448,35.286369,128.40317,25.976379,373.38708,101.12923,50.770454,132.84973,12.7423,455.29218,50.777298,208.98405,288.06,0.17556502,7.2479277,1.0701962,12.275703,1169.8118,1306.6381,127.55834,42.025917,2.378623,0,653.97107,220.41963,273.11212,1436.632,183796,86,348
OPAPEB_clean,253.4347447,4.83812,4.83799,3.32695,509.553,1.58153,322.189,0,0.4302,0,0.272015,39.0292776,228.97647,0,0,4,28,6,0,48,2,150,8,36,104,48,262.23895,1.7482597,0,0,64,0,0,46,0,0,32,0,0,0.73235297,-2.712543,-0.62173724,0.67435259,2.9904153,-2.8103878,-0.54157835,0.76459932,2.8363311,-2.7043753,-0.45884249,0.82156831,2.945266,10,237.86353,0.083333336,48,166,6,120,1,10,0.083333336,112,0,71.277016,76.28614,41.102627,35.353523,50.348293,60.096188,26.030272,18.701706,8,8,1.1037117,31,2,-0.80510557,-0.49650422,0.17232855,3.3767276,-0.85457081,-0.40344396,0.17190099,3.3975093,-0.73831791,-0.24107575,0.2074981,3.5463061,29.988922,39.854481,28.378155,6.4494367,7.562705,0,-23.671289,31.777706,45.621151,-1.988832,3.8393803,14,1.071502,14.039716,76.620552,31.652056,15.076962,75.749771,31.288832,14.902817,22.789635,32,4,0,3,13.338,-18.265881,45.396023,0,1,100,0,16,26,5,0,0,-9.8454733,11.845473,0.041243255,0.0621452,22.085396,111.20342,0,0,29.416998,144.8679,259.92526,397.80283,0,54.267685,43.248478,48.343906,54.267685,0.49605542,101.78324,0.55216759,0.16129479,0.50394458,0.44783244,0.34264976,628.60779,699.71381,204.39484,638.60498,567.49896,434.21017,0.48387095,0,0,0,0,0,1,0,0,0,1,0,1267.2128,0,0,0,1267.2128,0,16,1,17,0,0,0.11538462,11.6264,0,46.472786,472.92432,147.50912,187.77135,0,0,542.03784,68.212021,0,30.16452,616.0976,0,101.54091,112.81007,12.7423,529.29553,92.44101,0,367.94,0.15356268,7.9068904,4.5494418,13.171224,1267.2128,1609.413,172.16556,0,5.0954289,0,514.00854,450.3248,280.70093,1798.5039,60432,210,608
MITGOL_clean,253.1653738,4.76638,4.60043,3.82621,897.1,2.19605,408.507,0,0.447,0,0.203547,39.07080519,429.78699,0,0,3,39,5,1,10,1,199,23,62,112,40,374.99582,1.8844011,0,0,48,0,0,87,0,0,48,0,8,-0.090719149,-2.6031575,-0.70520717,0.64373296,2.5382736,-2.5951567,-0.61182487,0.72553557,2.4852059,-2.4052024,-0.47241983,0.81799948,2.7629158,22,832.67102,0.22680412,11,184,20,97,5,24,0.24742268,153,0,80.613197,92.506393,34.793953,28.82518,47.010109,69.197243,19.567177,13.833459,2,2,1.5432001,112,1,-1.1376836,-0.45712423,0.10915286,2.8369367,-0.85322368,-0.42770001,0.14444606,2.8264573,-0.70928025,-0.21250078,0.22113046,3.0581715,58.099514,108.33573,29.416992,-56.881493,-6.4907284,9.0428762,-37.088089,21.896025,88.50145,10.411426,-13.69897,14,2.0352364,347.67032,146.66298,78.264671,69.255409,193.39035,103.44742,91.687622,178.6226,48,29,0,3,3.306,-16.49201,92.754189,1,18,39,0,2,36,5,0,0,-14.474131,13.474131,0.058438271,0.086501822,389.96454,231.47885,123.45253,80.444176,155.38496,33.401875,221.6532,394.77567,89.887909,0,0,96.049568,223.41563,0.53581083,202.8259,0.38499349,0.25992686,0.46418914,0.61500651,0.2042623,1076.6461,773.59717,522.29114,932.73114,1235.7802,410.44003,0,0,0,0,0,0,1,0,0,0,1,0,2009.3773,0,0,0,2009.3773,0,112,1,3,0,0,0.52678573,-6.8709998,587.54584,349.1853,621.38611,0,130.68336,10.855138,61.846073,269.7937,92.922028,323.45837,36.70269,755.43805,397.21793,39.418278,374.83585,5.1459289,321.25299,30.981857,523.38501,694.38,0.11516087,7.5999126,2.0512419,13.263358,2009.3773,1783.6079,236.60146,22.217346,18.718864,18.718864,620.94836,583.52051,735.10406,2815.968,514328,132,456
UZATAR_clean,253.1653738,4.70366,4.70214,3.77441,876.761,2.20784,397.113,0,0.4486,0,0.203185,39.07080519,133.60213,0,0,3,8,5,2,0,0,76,0,8,38,18,120.36259,1.5837184,0,0,24,0,0,38,0,0,12,0,0,1.5994604,-3.5133762,-0.58031088,0.05345219,2.994688,-3.283596,-0.11329941,0.13726655,3.1551635,-3.1304524,0.050603479,0.21480604,3.3135877,12,381.81387,0.2857143,0,80,6,42,4,14,0.33333334,74,0,27.903708,32.017155,18.275656,16.53517,17.743378,36.426598,9.4038143,7.8015203,2,2,1.1720525,16,2,-1.2851833,-0.42261732,-0.10654781,3.1133664,-0.95152718,-0.28007129,-0.037,3.249573,-0.83242255,-0.14212692,-0.008390023,3.4155345,6.9412789,19.156496,19.156496,3.2932818,3.2932818,0,-12.557109,4.6751523,25.510187,2,14,14,1,0,29.490931,8.301939,3.0475678,33.947899,9.5928335,3.5307441,8.5699091,12,0,0,2,4.928,-6.2334599,25.371429,0,1,22,0,5,12,5,0,0,-6.9638181,2.9638181,0.12008009,0.1129391,119.03046,61.664082,38.794907,0,29.416998,29.416998,29.416998,90.433891,107.83652,0,27.133842,0,0,0.70244902,100.20189,0.51410419,0.1582102,0.29755095,0.48589581,0.13934076,444.89371,325.60614,100.20189,188.45288,307.74045,88.250992,0.5,1,0,0,0,0,1,0,0,0,1,0,633.34656,0,0,0,633.34656,0,8,1,5,0,0,0,4.8838,0,15.490929,280.00751,0,0,6.37115,0,35.286369,113.21043,261.70724,12.4291,245.9015,0,0,40.477158,0,148.4968,15.490929,261.70724,107.98,0.32014427,6.3923173,3.5295644,10.255063,633.34656,665.68011,90.801704,38.794907,0,0,366.15262,124.78502,90.801704,800.37201,4018,70,236
